Unnamed: 0,sha256,app_version_code,sha1,dex_date,apk_size,pkg_name,vercode,vt_scan_date,dex_size,markets,apk_size_mb,dex_size_mb,vt_year,vt_month,dex_year,dex_month,Num_Nodes,Num_Edges,folder,vt_detection,all_avclass_labels,md5,total_detection,all_report_labels,avclass_label,label_freq,family_label_freq,family_label,final_label,graph,edges,nodes,node_degree,selfloop,graph_label,indegree,closeness,num_cycle,cycle_len,large_conn_dic,large_conn_ratio_dic,large_weak_conn_dic,large_weak_conn_ratio_dic,second_large_weak_conn_dic,second_large_weak_conn_ratio_dic,power_alpha,power_sigma,app_name_pca_1,app_name_pca_2,package_name_pca_1,package_name_pca_2,app_perm_pca_1,app_perm_pca_2,app_main_act_pca_1,app_main_act_pca_2,app_all_act_pca_1,app_all_act_pca_2,services_pca_1,services_pca_2,receivers_pca_1,receivers_pca_2,library_pca_1,library_pca_2
25776,f0f1fb04cee2468e282ec76793ec6a33672a18601cfd92944b020513a5bfe036,4.0,E2B1FE4CF8E1B52126861DDE55EAA82000DA8AB6,2022-02-14 21:47:38,20854264,com.bfjs.Fasnachtsinfo,4,2022-03-18 08:39:33,6243944.0,play.google.com,19,5.9546890259000005,2022.0,3,2022,2,43019.0,88052,Androzoo_benign,0,,6CAE758E1CFBF097F81549C78A2D5B8F,,,,,,,benign,"Data(edge_index=[2, 88052], y=[1], num_nodes=43019, x=[43019, 5])",88052.0,43019.0,2.0468165874,True,28.0,4.75805e-05,0.0001066454,9436.0,"{4: 4, 3: 13, 2: 34, 11: 159, 7: 19, 15: 715, 13: 609, 14: 776, 10: 97, 12: 380, 8: 50, 16: 762, 17: 745, 9: 54, 5: 1, 19: 1508, 20: 1250, 21: 538, 22: 170, 23: 134, 18: 1205, 25: 80, 24: 112, 26: 16, 6: 5}",66.0,0.0015342058,37409.0,0.8695925056,494.0,0.0114832981,1.4260316069,0.0482385804,-26.98232,37.38058,17.800247,2.868581,-35.62656,-47.446987,1.1472143,-10.572969,-20.067877,0.27199563,-32.554626,-35.571793,45.920727,28.73946,0.059210993,-2.6149046
25777,8c1555765df6839419a2991f7620ed92e0332fa86cfa158218c5289406a9d1c3,2106500.0,3597086CBBCD27011E21540A652AB2A3D8711566,2021-06-11 03:14:52,18469313,com.A4Sdl.THS,2106500,2021-07-11 13:41:50,3591732.0,play.google.com,17,3.4253425598,2021.0,7,2021,6,30745.0,62532,Androzoo_benign,0,,0AE0E3EECCF20CCD12FB9C96277EB683,,,,,,,benign,"Data(edge_index=[2, 62532], y=[1], num_nodes=30745, x=[30745, 5])",62532.0,30745.0,2.0338916779,True,28.0,6.61557e-05,0.0001550718,1127.0,"{3: 12, 2: 18, 4: 3, 5: 3, 12: 141, 13: 336, 8: 24, 10: 31, 11: 112, 9: 32, 14: 216, 7: 4, 15: 66, 16: 24, 6: 1, 18: 64, 19: 32, 17: 8}",56.0,0.0018214344,26392.0,0.8584160026000001,511.0,0.0166205887,1.4077794358,0.0571005423,-0.035132367,-51.235424,48.55976,-2.6754959,52.014217,10.27929,-4.9627385,-19.02298,32.315582,31.427608,36.918144,8.987112,41.484905,8.025311,-0.61308897,14.065512
25787,bcffce117170e5af5efb18b88ff92ee8a2841e37fb0675b109c008583d2026cd,256.0,3B386D550BFED95BEA5969E04C6850C5429D0A6E,2021-04-10 12:28:12,26862239,com.cmbi.zytx,256,2021-05-26 08:27:28,999124.0,play.google.com,25,0.9528388977,2021.0,5,2021,4,5088.0,13943,Androzoo_benign,0,,1354EB52AB65CF8B22AD224A0735A297,,,,,,,benign,"Data(edge_index=[2, 13943], y=[1], num_nodes=5088, x=[5088, 5])",13943.0,5088.0,2.7409081459,True,28.0,0.0005387005,0.0017682247,54.0,"{2: 13, 11: 4, 12: 3, 10: 2, 13: 2, 14: 1, 6: 4, 5: 8, 4: 11, 3: 5, 7: 1}",25.0,0.004913522,4896.0,0.9622641509,12.0,0.0023584906,1.5468553635,0.0627286123,18.848455,-17.939877,6.2967,4.9469314,-41.36157,-29.608202,20.033396,-36.597195,24.60622,-35.767292,-15.762731,-9.880084,-7.1778927,-1.7277844,0.3800263,14.451902
25795,894a51481738ef60baaf7842c667e9fedd6e670730311f9dd8e3460eb292229d,68072001.0,E14E22403A3028A54F8384D60CBA7B5B818FF468,2022-07-20 11:49:28,26076249,com.agas.gto,68072001,2022-09-27 10:08:08,3407372.0,play.google.com,24,3.2495231628,2022.0,9,2022,7,29242.0,59465,Androzoo_benign,0,,3FF5F1EEF5B1B69CF17C59E10D1339BE,,,,,,,benign,"Data(edge_index=[2, 59465], y=[1], num_nodes=29242, x=[29242, 5])",59465.0,29242.0,2.0335476398,True,28.0,6.95444e-05,0.0001485956,1124.0,"{4: 2, 3: 10, 2: 18, 13: 336, 14: 216, 11: 112, 12: 141, 8: 24, 9: 32, 10: 31, 15: 66, 16: 24, 5: 3, 7: 4, 18: 64, 19: 32, 17: 8, 6: 1}",56.0,0.0019150537,24801.0,0.8481294029,542.0,0.0185349839,1.4071976945,0.0508997118,-28.529118,-44.08104,36.51332,32.35031,-0.40633464,-62.785427,1.1341397,1.6930155,31.55493,-48.52814,3.513103,-59.842163,45.920727,28.73946,-0.3083243,14.377218
25806,cda050f726292d11fb86a3c9a5432c4a047e51a97ffea3fb989105554458e6ae,1.0,0CBCD9BA8392BF46F14648A5B87A74C090979E8D,2021-02-16 00:29:34,24553748,com.dragonuaevpn2021,1,2021-04-02 08:51:16,5384272.0,play.google.com,23,5.1348419189,2021.0,4,2021,2,36385.0,96554,Androzoo_benign,0,,230EE61A73CD0A75293EC2B99CD04663,,,,,,,benign,"Data(edge_index=[2, 96554], y=[1], num_nodes=36385, x=[36385, 5])",96554.0,36385.0,2.653676033,True,28.0,7.29352e-05,0.0001446913,406.0,"{2: 36, 9: 95, 8: 75, 6: 14, 3: 15, 7: 34, 5: 7, 4: 6, 10: 78, 11: 38, 12: 8}",22.0,0.0006046448,34745.0,0.9549264807,12.0,0.0003298062,1.4464606412,0.0499158172,-37.141697,-77.963104,1.6393102,-0.37570187,-40.020096,31.158081,-19.96146,-53.231083,3.8520827,-11.690717,55.713455,30.468353,-50.840115,31.500742,1.1334274,-5.0452204
25808,b5da8a6059e49981a10db3d0c727857c17447df5b3d6278a70272f83756a336f,4.0,8FB48993A5F580A1FAB561D576BA18462C947CAC,2021-04-06 23:09:28,24419885,com.infinitesolutions.bloosurvey2,4,2021-05-09 06:36:17,5187024.0,play.google.com,23,4.9467315674000005,2021.0,5,2021,4,39119.0,77830,Androzoo_benign,0,,F68AD2A84AE5F14C121C80F07AE1CCA2,,,,,,,benign,"Data(edge_index=[2, 77830], y=[1], num_nodes=39119, x=[39119, 5])",77830.0,39119.0,1.98957026,True,28.0,5.08607e-05,0.00010743,1133.0,"{3: 13, 2: 24, 12: 141, 13: 336, 8: 24, 18: 64, 14: 216, 15: 66, 19: 32, 16: 24, 9: 32, 10: 31, 11: 112, 17: 8, 5: 3, 7: 4, 4: 2, 6: 1}",56.0,0.0014315294,33668.0,0.8606559472,514.0,0.0131393952,1.4108724009,0.0554020232,-4.5124354,-32.926548,49.545055,-36.13906,22.39299,-1.4859487,48.39419,-8.10353,32.41129,27.94661,-2.3032012,-1.2751601,-66.02803,3.2179658,-0.063056804,13.995273
25814,c67fd45fd7a23b6d6e81c6b1e77741f95e9891a883811ed5bb0cc95ca456b692,11.0,6FB29AFFE4AFC6451821538E4D888E6985C124A1,2021-03-28 22:11:48,24980651,com.pat.patmobileapp,11,2021-05-01 09:50:24,3384000.0,play.google.com,23,3.2272338867,2021.0,5,2021,3,26902.0,49472,Androzoo_benign,0,,269C5E55004962889B23053CE5B8A038,,,,,,,benign,"Data(edge_index=[2, 49472], y=[1], num_nodes=26902, x=[26902, 5])",49472.0,26902.0,1.838971138,True,28.0,6.83607e-05,0.0001403583,1700.0,"{2: 19, 4: 1, 3: 9, 15: 216, 14: 148, 13: 160, 11: 281, 12: 347, 10: 179, 8: 38, 9: 79, 7: 18, 6: 13, 16: 160, 17: 32}",50.0,0.0018585979,22043.0,0.8193814586,505.0,0.0187718385,1.3885347534,0.0523900155,21.089905,-28.010458,-14.556758,-68.57148,-60.19556,18.758734,42.75399,22.885973,4.7389436,43.453266,-15.748124,-34.496178,45.920727,28.73946,2.4239728,-6.153033
25817,1b6f58f9dfa967103e0de92b95dd72da96d6c53995f38fb28bada1f96a91c9b4,318644.0,52B3E246FDF02C6F2D66EC560A98E06A0FF26F09,2022-10-11 20:14:52,24008657,com.acuitybrands.clairitypro,318644,2022-11-13 10:37:00,2555196.0,play.google.com,22,2.4368247986,2022.0,11,2022,10,20457.0,36468,Androzoo_benign,0,,890D088FE3F373CBBB24C322F1D2CD56,,,,,,,benign,"Data(edge_index=[2, 36468], y=[1], num_nodes=20457, x=[20457, 5])",36468.0,20457.0,1.7827532291,True,28.0,8.714640000000001e-05,0.0001712216,1696.0,"{2: 19, 4: 1, 11: 281, 12: 347, 10: 179, 7: 18, 9: 79, 8: 38, 13: 160, 6: 13, 15: 216, 14: 148, 16: 160, 3: 5, 17: 32}",50.0,0.0024441511,16801.0,0.8212836682,286.0,0.0139805446,1.6693082318,0.2018040249,55.354134,0.2808266,-67.358055,-12.1192255,54.15848,48.531338,-71.848175,-9.5966625,-11.369301,73.83661,63.84857,-0.54592484,27.281624,-43.294384,1.6130592,-4.9465284
25838,7ce0b2c58431cb2fa839b6f103e32a38d5833fd49bf21fa6c7c1c9cc1a56e1a1,50.0,65DC4F99B8F27562DDF28464CD53A5F71C34477F,2021-09-28 15:29:36,21200629,com.linesmarts.linesmartsfree,50,2021-10-28 06:55:41,4820928.0,play.google.com,20,4.5975952148,2021.0,10,2021,9,32617.0,81202,Androzoo_benign,0,,60EEE8518E7203CC00E1E7A3DB035414,,,,,,,benign,"Data(edge_index=[2, 81202], y=[1], num_nodes=32617, x=[32617, 5])",81202.0,32617.0,2.4895606041,True,28.0,7.632940000000001e-05,0.000148408,58.0,"{2: 20, 6: 6, 8: 4, 5: 11, 7: 10, 3: 5, 4: 2}",26.0,0.0007971303,30250.0,0.927430481,70.0,0.0021461201,1.4647984518,0.0522939114,-11.1374,51.287716,27.952114,-46.86235,-44.732845,-38.392815,64.659485,6.113592,-45.31381,21.535543,-46.794884,-6.1261,11.359614,36.78718,-0.52109826,14.802992
25839,9e971dc9d13686c07185457658920f8b8c7f5330de0ee604a40cce8057a4b4ff,2021012603.0,114FE25C60E04806C72F67AC91F6C4997FC96301,2021-01-26 21:46:24,29262571,com.staffbase.autins,2021012603,2021-03-22 08:46:34,1682328.0,play.google.com,27,1.6043930054,2021.0,3,2021,1,12699.0,31647,Androzoo_benign,0,,F2A6F1D068B4B43203A379CB967ED598,,,,,,,benign,"Data(edge_index=[2, 31647], y=[1], num_nodes=12699, x=[12699, 5])",31647.0,12699.0,2.4920859337,True,28.0,0.0001962582,0.000466277,1721.0,"{2: 29, 3: 7, 12: 347, 13: 160, 14: 148, 15: 216, 16: 160, 17: 32, 11: 285, 10: 179, 9: 79, 8: 38, 6: 14, 7: 18, 5: 1, 4: 8}",50.0,0.0039373179,12221.0,0.9623592409,27.0,0.0021261517,1.5494764285,0.0569780514,-62.04927,-19.967224,27.512571,-55.437107,29.817888,-69.14078,14.499957,73.02838,32.817352,-58.896893,-54.22554,-22.396544,-50.061546,-1.7173624,-0.2187046,13.716988
25843,7b1a0468225985777c3fb9c6ed3c0817d18bcbeb81f65ebd5b64d1284bd9eb73,609850.0,C1FDA2369756AD0048037FA179AE2FB3FFA2CF93,2021-07-27 10:43:50,22200518,net.pluservice.atcgo,609850,2021-09-01 07:58:40,4399452.0,play.google.com,21,4.1956443787,2021.0,9,2021,7,30344.0,69561,Androzoo_benign,0,,B893C154E8C455B8C4FC3D1720B81B94,,,,,,,benign,"Data(edge_index=[2, 69561], y=[1], num_nodes=30344, x=[30344, 5])",69561.0,30344.0,2.2924137115,True,28.0,7.555000000000001e-05,0.0001483993,1711.0,"{4: 2, 2: 28, 11: 281, 10: 179, 8: 38, 9: 79, 7: 19, 6: 13, 3: 9, 16: 160, 15: 216, 13: 160, 12: 347, 14: 148, 17: 32}",50.0,0.0016477722,27927.0,0.9203466913,21.0,0.0006920643,1.4464017756,0.0502241237,-39.26253,-36.41424,-21.341017,-17.641937,17.535755,-33.241283,5.87785,-42.19766,-14.438908,-36.561405,-21.280516,60.115406,7.3150663,-12.848387,1.1659569,-5.020035
25858,63b79093c535052535a70d108bab0854bcb5cacb7a3bd4bc194c942934a90522,3.0,97F4462CEC324EF60E6BD0D0C1808DF76F01CD2C,2021-01-25 10:11:58,24354807,com.bendigoslists.bendigoslists,3,2021-07-22 07:01:46,4120540.0,play.google.com,23,3.9296531677,2021.0,7,2021,1,32064.0,60449,Androzoo_benign,0,,14C308F8DC5A14CD6882C6303D9F7F6A,,,,,,,benign,"Data(edge_index=[2, 60449], y=[1], num_nodes=32064, x=[32064, 5])",60449.0,32064.0,1.8852607012,True,28.0,5.87986e-05,0.0001284982,1128.0,"{4: 2, 3: 11, 2: 21, 12: 141, 13: 336, 8: 24, 10: 31, 11: 112, 9: 32, 14: 216, 5: 3, 18: 64, 19: 32, 16: 24, 17: 8, 15: 66, 7: 4, 6: 1}",56.0,0.001746507,26489.0,0.826128992,618.0,0.0192739521,1.3975635904,0.0509028017,34.23555,-52.258038,5.6430807,11.387075,4.0252075,16.462072,-9.5541525,-46.08941,-23.922878,-6.393324,-10.734984,-36.914402,45.920727,28.73946,1.9190637,-4.248784
25859,8bdafa2fff973ec5b00f6add4d4f41fb7969175b7b4624f093aab2b62d2b6a9a,102.0,98B324E81DFF33B5ABF5C2592B271324C6452902,2021-05-29 16:23:52,26982871,com.dwt.roshanwealth,102,2021-07-01 05:35:11,3198776.0,play.google.com,25,3.0505905151,2021.0,7,2021,5,25607.0,46474,Androzoo_benign,0,,B39B3CAF40CFF8BDDC55D32EDE0E176F,,,,,,,benign,"Data(edge_index=[2, 46474], y=[1], num_nodes=25607, x=[25607, 5])",46474.0,25607.0,1.8148943186,True,28.0,7.08777e-05,0.0001301762,1773.0,"{2: 22, 11: 189, 8: 40, 12: 263, 16: 184, 13: 356, 17: 144, 14: 184, 18: 32, 15: 132, 10: 130, 9: 57, 6: 14, 7: 19, 3: 7}",53.0,0.0020697466,19854.0,0.7753348694000001,644.0,0.0251493732,1.4350521544,0.0557027205,-35.038048,-33.306606,18.570742,-9.230903,-17.341087,14.890342,74.05535,-23.245443,64.86755,0.18529202,70.400246,-32.25355,-9.397539,-64.96857,1.079788,-3.6079288
25865,b772e07ca58a8d5a7fafe4e18325c783e2cac0652eb0b93ad86b7aa88be5ee17,11.0,296089AF41D1696979519EC6649B810AFC192AB0,2021-10-08 17:35:46,23497672,com.rapido.rapidoer.rapidoer,11,2022-05-09 06:42:54,3379456.0,play.google.com,22,3.2229003906,2022.0,5,2021,10,26872.0,49343,Androzoo_benign,0,,6983B5E245F5D0B83D1A4A9D669A9913,,,,,,,benign,"Data(edge_index=[2, 49343], y=[1], num_nodes=26872, x=[26872, 5])",49343.0,26872.0,1.8362236023,True,28.0,6.83348e-05,0.0001404715,1700.0,"{2: 19, 4: 1, 3: 9, 15: 216, 13: 160, 11: 281, 14: 148, 12: 347, 10: 179, 8: 38, 9: 79, 7: 18, 6: 13, 16: 160, 17: 32}",50.0,0.0018606728,21992.0,0.8183983328000001,498.0,0.0185323013,1.388884248,0.0524371413,-12.458207,36.71738,-9.989208,-43.989292,-5.1525598,35.36476,26.27162,-20.546354,-4.494813,-48.04344,-11.686723,-36.58495,-45.784176,20.429825,0.6689738,-3.844993
25873,afa41e6396ada552a0db5fa34ce9096af03ce74c23892d6334a980ed8f163101,36.0,3D08BE5C6E7508106108ADAA8593F6CB021F33B3,2021-09-27 14:33:04,26070740,com.quailtools.qpocket,36,2021-10-28 06:04:32,2846496.0,play.google.com,24,2.714630127,2021.0,10,2021,9,22831.0,41332,Androzoo_benign,0,,E287DBDFED84FBEB7C5638145BFAD981,,,,,,,benign,"Data(edge_index=[2, 41332], y=[1], num_nodes=22831, x=[22831, 5])",41332.0,22831.0,1.8103455305,True,28.0,7.929680000000001e-05,0.0001592135,1769.0,"{3: 9, 2: 16, 6: 14, 7: 19, 8: 40, 9: 57, 10: 130, 17: 144, 16: 184, 13: 356, 15: 132, 11: 189, 14: 184, 12: 263, 18: 32}",53.0,0.0023214051,18589.0,0.8141999912000001,299.0,0.0130962288,1.3936353681,0.0540699762,-17.76016,-53.27243,-14.501302,-33.851284,22.538475,3.6566916,36.894596,-48.432537,-1.778214,58.488148,64.74914,-0.09467428,13.641418,13.653884,0.9074047,-3.6759253
25879,d0f9d4cb8e4dc9523158f4e7c51fff49824e45976c0ca5d29e982208bd621846,49.0,15585C7F02923DB2E5EC4595415D76C65977D4DA,2022-07-12 13:23:26,30317219,com.freedom_innovations.freedom,49,2022-10-02 17:19:38,6148024.0,play.google.com,28,5.8632125854,2022.0,10,2022,7,43433.0,87669,Androzoo_benign,0,,CD18571B4D85EBF5C87AFBEB26A3D5EC,,,,,,,benign,"Data(edge_index=[2, 87669], y=[1], num_nodes=43433, x=[43433, 5])",87669.0,43433.0,2.0184881687,True,28.0,4.64747e-05,0.0001029203,9435.0,"{4: 3, 3: 13, 2: 34, 8: 50, 11: 159, 14: 776, 18: 1205, 20: 1250, 16: 762, 13: 609, 15: 715, 19: 1508, 21: 538, 17: 745, 12: 380, 10: 97, 9: 54, 7: 19, 22: 170, 23: 134, 6: 5, 25: 80, 24: 112, 26: 16, 5: 1}",66.0,0.0015195819,37486.0,0.8630764626,547.0,0.0125941105,1.4040509761,0.0469699719,-31.36161,-62.887115,30.422869,13.631179,-28.362377,54.15622,28.88242,-1.9494915,-23.733925,60.215504,-11.282276,-26.849724,13.178942,-20.705154,-1.6317654,-4.9928927
25883,31eada2fe3c85d43d549bd58e0082eead23a0da047788d2a0d3cefc0e96e319f,21022416.0,85595B4F56836A23933C3B7C7E71E421A74EF00F,2021-02-24 16:20:48,24785742,lsretail.omni.inventory.android,21022416,2021-03-30 09:13:04,5603244.0,play.google.com,23,5.3436698914,2021.0,3,2021,2,39917.0,80619,Androzoo_benign,0,,00E3FE51E9654A6C2A249E673413FB20,,,,,,,benign,"Data(edge_index=[2, 80619], y=[1], num_nodes=39917, x=[39917, 5])",80619.0,39917.0,2.0196657181,True,28.0,5.05979e-05,0.000104486,1123.0,"{4: 1, 3: 11, 2: 23, 6: 13, 7: 18, 8: 38, 5: 1, 12: 331, 10: 171, 11: 269, 9: 75, 13: 124, 14: 40, 15: 8}",46.0,0.0011523912,34579.0,0.8662725155000001,26.0,0.0006513516,1.3910219734,0.0517921256,13.962021,-69.73525,2.1833315,70.22489,-43.959682,44.502872,28.522713,-36.775066,-11.401137,-56.180286,10.010207,-40.28636,40.43874,-24.693186,0.9472902,-5.7218533
25891,8f2ab120b867a0eb9069b74034758b85c26edf708eebf2404eea49520f21e6f6,1632779303.0,8865EE8F829F7F70606BC11DB8828A5B261979FA,2021-09-27 21:56:50,29259562,com.toolwatch.mobile,1632779303,2021-11-13 12:04:38,3820336.0,play.google.com,27,3.6433563232,2021.0,11,2021,9,29768.0,55398,Androzoo_benign,0,,FFD00CF2DB87E7AEB038C00B7807A25A,,,,,,,benign,"Data(edge_index=[2, 55398], y=[1], num_nodes=29768, x=[29768, 5])",55398.0,29768.0,1.8609917164,True,28.0,6.25186e-05,0.0001286547,1700.0,"{2: 19, 4: 1, 3: 9, 11: 281, 15: 216, 16: 160, 14: 148, 13: 160, 12: 347, 9: 79, 10: 179, 8: 38, 6: 13, 7: 18, 17: 32}",50.0,0.001679656,24395.0,0.8195041655,598.0,0.0200886858,1.3996614509,0.0520314891,1.2235711,77.53322,69.04732,-5.008993,-44.324368,47.792793,57.339455,16.439922,6.547056,-74.381325,-3.3501456,-30.738085,-45.48669,20.56628,1.8920624,-2.5329654
25893,0e338593c8bb22a69bc7e065ba5a14c87bd5845226728a858f7052175d1ff426,132.0,30B81D62F83680E6AC8F1BFE42184FAF529F84EE,2021-07-22 23:50:10,25821893,com.simaudio.mind.android,132,2021-08-23 05:20:35,6074752.0,play.google.com,24,5.7933349609,2021.0,8,2021,7,43153.0,87099,Androzoo_benign,0,,C9311C82B71F07E0559F410A5ED59BC8,,,,,,,benign,"Data(edge_index=[2, 87099], y=[1], num_nodes=43153, x=[43153, 5])",87099.0,43153.0,2.0184233189,True,28.0,4.67736e-05,0.0001002493,9434.0,"{4: 5, 3: 15, 2: 34, 9: 53, 15: 715, 12: 380, 10: 97, 16: 762, 14: 776, 20: 1250, 18: 1205, 13: 609, 19: 1508, 17: 745, 21: 538, 8: 49, 11: 157, 7: 18, 6: 5, 25: 80, 23: 134, 5: 1, 24: 112, 22: 170, 26: 16}",66.0,0.0015294418,38068.0,0.8821634649000001,39.0,0.000903761,1.4142471189,0.0481552494,-14.13515,69.951965,52.436047,-35.810104,-17.177355,-43.440517,-16.269712,-47.06124,-28.724033,-29.972769,12.255032,11.612221,43.281406,-14.328168,1.7957786,-2.6361945
25902,8d905a4a4b431343f4bb8d9f4c0ee44a1fdabcbaf1046a53f144d2e4b0bef38d,14.0,7F7C305C831D84ECFAA1A78DC69D85BA4E739702,2021-07-19 05:53:32,27589242,com.pradiptadev.kipasanginsimulatorportablepowerbank,14,2021-08-18 08:49:25,5617656.0,play.google.com,26,5.3574142456,2021.0,8,2021,7,36004.0,76060,Androzoo_benign,0,,358D758EF394815C33344B3B937AD654,,,,,,,benign,"Data(edge_index=[2, 76060], y=[1], num_nodes=36004, x=[36004, 5])",76060.0,36004.0,2.11277771,True,28.0,5.86769e-05,0.0001063622,1717.0,"{2: 34, 14: 148, 13: 160, 11: 281, 10: 179, 12: 347, 9: 79, 8: 38, 15: 216, 16: 160, 17: 32, 3: 10, 6: 13, 7: 18, 4: 2}",50.0,0.0013887346,33436.0,0.9286745917,33.0,0.0009165648,1.4522190659,0.055247352,-44.930508,-44.926464,-7.581518,45.975338,-0.91896266,87.95645,54.91438,52.41644,72.72982,-23.645351,-10.146729,-34.763233,13.641418,13.653884,0.40560275,13.513357
25920,bf83a7ed70a0eba2ba009e118a8edf32e1ced167fe77bfb063a0348424eca144,2.0,C4EB080009F5E9F0FE225D27AFEDFF073EF6D20E,2021-05-14 22:06:08,24473483,com.artdot.dotartmini,2,2021-06-17 09:38:16,190196.0,play.google.com,23,0.1813850403,2021.0,6,2021,5,1722.0,2769,Androzoo_benign,0,,2BD6E4434E66D41CBFD66E2B91F7E3F1,,,,,,,benign,"Data(edge_index=[2, 2769], y=[1], num_nodes=1722, x=[1722, 5])",2769.0,1722.0,1.6117578745,True,28.0,0.0009343486,0.0012991311,1.0,{3: 1},3.0,0.0017421603,1527.0,0.8867595819,29.0,0.0168408827,1.553633606,0.0935811595,71.843575,-45.069122,-7.9556026,-25.788757,43.090816,57.29409,54.91438,52.41644,-27.790722,-21.22399,1.4209689,-31.5102,17.501,32.68088,2.104763,-4.721823
25928,c07f42716f2bacf8a3cc13ee3eff278c9af131cee728bd10202910d14347e461,30610028.0,8F3A22DB6EB0971017CB599576147D76F3D9F42D,2021-06-23 10:49:12,24366253,com.symbility.mobileclaims,30610028,2021-08-24 08:44:14,1283348.0,play.google.com,23,1.2238960266,2021.0,8,2021,6,11322.0,16794,Androzoo_benign,0,,74D1119D83406AFC6E312A2C5BAF73D5,,,,,,,benign,"Data(edge_index=[2, 16794], y=[1], num_nodes=11322, x=[11322, 5])",16794.0,11322.0,1.4833068848,True,28.0,0.0001310226,0.0001962604,43.0,"{2: 12, 6: 5, 5: 11, 3: 2, 8: 4, 7: 9}",26.0,0.0022964141,8181.0,0.7225755167,18.0,0.0015898251,1.4650097463,0.0621395412,-6.799224,-84.68279,1.7710825,-28.759882,46.747234,30.482525,23.191404,12.04221,11.266354,4.021104,0.18743445,-49.73915,0.5766005,40.106876,0.37163788,-4.0944095
25941,428874ee2dc86f0acedaa7b952b355a22ce116c503aebf4afe1f5850f75f6cb0,4.0,ADE43E52D97A65484AC97178F087EE2782EB53B3,2022-03-28 12:32:34,26248095,com.jjjc.courtmanager,4,2022-05-07 07:17:21,5964348.0,play.google.com,25,5.6880455017,2022.0,5,2022,3,41516.0,83435,Androzoo_benign,0,,757AF4E572AFCF4D71A7CCDB35D1EADD,,,,,,,benign,"Data(edge_index=[2, 83435], y=[1], num_nodes=41516, x=[41516, 5])",83435.0,41516.0,2.0097072124,True,28.0,4.84092e-05,0.0001095812,9435.0,"{4: 3, 3: 13, 2: 34, 9: 54, 8: 50, 7: 19, 11: 159, 13: 609, 15: 715, 19: 1508, 17: 745, 14: 776, 16: 762, 20: 1250, 18: 1205, 12: 380, 5: 1, 10: 97, 21: 538, 25: 80, 23: 134, 22: 170, 26: 16, 24: 112, 6: 5}",66.0,0.0015897485,35698.0,0.8598612583,545.0,0.0131274689,1.4072919922,0.047669922,-8.057482,-47.997524,-25.071142,11.243046,-23.07795,76.94077,-9.583682,-15.990559,-15.938715,-9.786738,-0.31751952,-46.112785,45.920727,28.73946,0.6392983,-3.2048008
25949,47e4f6df12452b09afad43cbe1ab228f1402d0f974a0ce3402f3de39cc488c49,2022021401.0,09384708A43DE1A222F16BE6C289F772E3F17CA8,2022-02-14 16:54:06,30368073,se.avantime.aguidedtour.app,2022021401,2022-05-05 05:45:57,4884584.0,play.google.com,28,4.6583023071,2022.0,5,2022,2,38906.0,82530,Androzoo_benign,0,,D44E898587A2BCA53AD5ED7397E14AA2,,,,,,,benign,"Data(edge_index=[2, 82530], y=[1], num_nodes=38906, x=[38906, 5])",82530.0,38906.0,2.1212666035,True,28.0,5.45243e-05,0.000109034,1124.0,"{3: 10, 2: 24, 5: 1, 4: 2, 12: 331, 13: 124, 14: 40, 15: 8, 11: 269, 10: 171, 9: 75, 8: 38, 6: 13, 7: 18}",46.0,0.0011823369,33244.0,0.8544697476,605.0,0.0155503007,1.4111830584,0.0481253369,-11.973429,-32.939816,-8.990005,84.05473,14.206492,-46.469276,8.258492,-36.29584,-52.851818,3.9849644,37.338135,-30.503002,-45.48669,20.56628,-0.7006476,13.207905
25952,64bdbb8b458abb6b030626674c6068c142a30afe9d914af0e47b101fa321da6d,25.0,1D8153671C95C8E76DD4F0A4B87F6AB0097EEEB8,2021-05-20 21:27:34,26259710,com.vector.tozik,25,2021-08-21 09:43:42,3518944.0,play.google.com,25,3.3559265137,2021.0,8,2021,5,27626.0,51624,Androzoo_benign,0,,9C5DC9A4B44E4971AF5FC3E8316A8A19,,,,,,,benign,"Data(edge_index=[2, 51624], y=[1], num_nodes=27626, x=[27626, 5])",51624.0,27626.0,1.8686743975,True,28.0,6.76443e-05,0.0001321319,1770.0,"{2: 17, 3: 9, 13: 356, 10: 130, 9: 57, 8: 40, 14: 184, 15: 132, 11: 189, 12: 263, 7: 19, 16: 184, 6: 14, 17: 144, 18: 32}",53.0,0.0019184826,22591.0,0.8177441541,448.0,0.0162166075,1.4183669275000002,0.0535663961,8.101729,-51.20079,-20.254677,8.892045,-65.839066,-0.052160677,-10.292513,-23.901451,-27.013924,-15.157348,-18.093582,-35.26827,-45.48669,20.56628,0.7690013,-1.4658755
