Unnamed: 0,sha256,app_version_code,sha1,dex_date,apk_size,pkg_name,vercode,vt_scan_date,dex_size,markets,apk_size_mb,dex_size_mb,vt_year,vt_month,dex_year,dex_month,Num_Nodes,Num_Edges,folder,vt_detection,all_avclass_labels,md5,total_detection,all_report_labels,avclass_label,label_freq,family_label_freq,family_label,final_label,graph,edges,nodes,node_degree,selfloop,graph_label,indegree,closeness,num_cycle,cycle_len,large_conn_dic,large_conn_ratio_dic,large_weak_conn_dic,large_weak_conn_ratio_dic,second_large_weak_conn_dic,second_large_weak_conn_ratio_dic,power_alpha,power_sigma,app_name_pca_1,app_name_pca_2,package_name_pca_1,package_name_pca_2,app_perm_pca_1,app_perm_pca_2,app_main_act_pca_1,app_main_act_pca_2,app_all_act_pca_1,app_all_act_pca_2,services_pca_1,services_pca_2,receivers_pca_1,receivers_pca_2,library_pca_1,library_pca_2
25028,c26ef953c001b8d47da7464ace3317af292c2f0d93cb3261e88e587cd5f095ba,1040702.0,F214623F38B393B65BA6786C2F582FF0579FBE61,2021-04-08 18:20:34,21974116,farm.farming.farmer.nongtrai.trangtrai.lamvuon.pertanian.berkebun.agricultura.hayfarm.familyfarm,1040702,2021-05-09 07:03:33,5296732.0,play.google.com,20,5.0513572693,2021.0,5,2021,4,34027.0,71142,Androzoo_benign,0,,6AC383A6A626CD655C660A6388695408,,,,,,,benign,"Data(edge_index=[2, 71142], y=[1], num_nodes=34027, x=[34027, 5])",71142.0,34027.0,2.0909972191,True,28.0,6.14457e-05,0.0001095421,1714.0,"{2: 31, 14: 148, 13: 160, 11: 281, 10: 179, 12: 347, 9: 79, 8: 38, 15: 216, 16: 160, 17: 32, 6: 13, 7: 18, 3: 10, 4: 2}",50.0,0.0014694213,31580.0,0.9280865195,33.0,0.0009698181,1.4511021843,0.0559523397,12.546447,-44.263367,70.28846,26.546623,-4.581368,-85.85289,54.91438,52.41644,72.14474,-23.391533,15.522717,-38.474068,0.74360466,55.076607,-0.87732667,13.293358
25039,10798a00cca9f8a13f26813def061b691904e8047189947fb2d7cf7a3e43054f,43.0,B3C3E7910E68E2EFF08C7D0188295FAB65EB08C2,2021-10-05 09:36:30,22725983,be.geodynamics.mobiletracer,43,2021-11-08 08:05:16,6393936.0,play.google.com,21,6.0977325439,2021.0,11,2021,10,46752.0,97316,Androzoo_benign,0,,93D94415AB5BC5A80C0258BB098F486C,,,,,,,benign,"Data(edge_index=[2, 97316], y=[1], num_nodes=46752, x=[46752, 5])",97316.0,46752.0,2.0815811157,True,28.0,4.45239e-05,9.27942e-05,9435.0,"{3: 15, 2: 35, 8: 49, 10: 97, 12: 380, 7: 18, 5: 1, 4: 5, 6: 5, 11: 157, 13: 609, 14: 776, 9: 53, 19: 1508, 20: 1250, 15: 715, 18: 1205, 16: 762, 17: 745, 21: 538, 23: 134, 24: 112, 22: 170, 25: 80, 26: 16}",66.0,0.0014117043,42018.0,0.8987422998,27.0,0.0005775154,1.4254584229,0.0475676978,-6.125399,15.345377,44.041805,18.907974,31.242487,-42.14105,-5.365356,-14.725414,4.2061787,-48.15995,-15.807868,-32.287193,10.009338,34.118416,-0.24991582,13.961591
25045,9afabc571a800dd4ab4ff232a8f070305338a5fa94857a75789bf1c11669855b,6.0,CD48FECD9D7BEAA3825C08DB90822F20F1B4D75B,2021-02-09 17:28:10,19252020,com.mmcinc.aeg.mobileapp02,6,2021-04-01 13:33:05,5252592.0,play.google.com,18,5.009262085,2021.0,4,2021,2,39552.0,78886,Androzoo_benign,0,,79EAF4C3E577C15877EC802126FE39EF,,,,,,,benign,"Data(edge_index=[2, 78886], y=[1], num_nodes=39552, x=[39552, 5])",78886.0,39552.0,1.9944882393,True,28.0,5.04283e-05,0.0001061664,1133.0,"{4: 2, 3: 13, 2: 24, 13: 336, 14: 216, 9: 32, 8: 24, 12: 141, 10: 31, 11: 112, 5: 3, 18: 64, 19: 32, 16: 24, 17: 8, 15: 66, 7: 4, 6: 1}",56.0,0.0014158576,34186.0,0.8643305016,507.0,0.012818568,1.3993083565,0.0480710771,-7.439843,-49.55341,7.096779,-17.795376,-33.858303,-29.868355,15.011973,21.356869,3.7414992,9.54909,18.936071,27.606297,-21.733204,-0.28724968,-0.2351333,13.616617
25077,a2f94290f98a4fa046d985960c71d6bac728a377122f8e4ee01e7ddaab421d8c,42.0,97B3B9A6432A7BD19A9E806789596AF4FC9050EB,2022-09-28 11:04:02,22970318,com.gimatex,42,2022-10-31 07:59:16,4473396.0,play.google.com,21,4.2661628723,2022.0,10,2022,9,33309.0,70561,Androzoo_benign,0,,D95AA8BB156F1593864B22E8F2000EE9,,,,,,,benign,"Data(edge_index=[2, 70561], y=[1], num_nodes=33309, x=[33309, 5])",70561.0,33309.0,2.1183764935,True,28.0,6.35996e-05,0.0001486781,9429.0,"{3: 12, 2: 29, 7: 19, 8: 50, 9: 54, 11: 159, 4: 3, 17: 745, 13: 609, 15: 715, 18: 1205, 14: 776, 16: 762, 20: 1250, 19: 1508, 10: 97, 12: 380, 6: 5, 5: 1, 21: 538, 24: 112, 23: 134, 22: 170, 25: 80, 26: 16}",66.0,0.0019814465,28299.0,0.8495902008,599.0,0.0179831277,1.4272788586,0.0500092078,-7.439843,-49.55341,13.724327,-22.31745,-76.3248,-36.00939,-4.903706,-23.46208,1.8209091,8.522487,-2.5132227,13.758381,22.399227,-4.8539486,1.2964755,-2.7750795
25087,9dfb3ccf2406475eca24649b081aae10ef65f059dcf76cdf7ac3a889d0779072,3527.0,A01FE3A32C8E353C2FCE886D4F581E80A3D43429,2021-05-05 04:29:16,20291419,com.percy29.theme.women,3527,2021-06-07 08:08:46,3597144.0,play.google.com,19,3.4305038452,2021.0,6,2021,5,21123.0,42200,Androzoo_benign,0,,7160B731B321AB5E4B58C45C86EB3B1E,,,,,,,benign,"Data(edge_index=[2, 42200], y=[1], num_nodes=21123, x=[21123, 5])",42200.0,21123.0,1.9978222847,True,28.0,9.45849e-05,0.0001529926,54.0,"{2: 21, 5: 11, 7: 10, 3: 9, 6: 1, 4: 2}",24.0,0.0011362022,18360.0,0.8691947167,25.0,0.001183544,1.4633434085,0.0588446717,66.039825,-42.742466,-16.618925,-20.89425,-5.73871,-77.83457,31.515244,22.71174,-5.8766026,-9.612534,-15.066273,-38.818886,-16.357695,49.61487,1.5498658,-4.4224877
25089,4f8155ab71e1cc72e9510744118c3f4e497eec09d8b41e9e1e22e0933e9a92ee,2004066.0,A18696CB60317F6EAB939FE596CB4396248A6323,2021-01-22 15:07:28,19412042,air.br.com.mauriciodesousa.caixadequadrinhos,2004066,2021-02-21 10:20:40,538928.0,play.google.com,18,0.513961792,2021.0,2,2021,1,4360.0,7787,Androzoo_benign,0,,FDDA96934A4DE04A7E78A005B775DE69,,,,,,,benign,"Data(edge_index=[2, 7787], y=[1], num_nodes=4360, x=[4360, 5])",7787.0,4360.0,1.7860091925,True,28.0,0.0004097291,0.0005415122,0.0,{},1.0,0.0002293578,3968.0,0.9100917431,47.0,0.0107798165,1.4811556525,0.0709425306,-14.942241,-36.735855,-3.2790082,-75.30692,-66.63926,14.576066,-10.460796,-15.706614,-6.5759983,-26.91946,-15.292694,-25.618782,5.064816,42.14803,0.21067472,-3.95218
25117,38376b951763e8e70fa46ba9e4f6e4563f03f7c81fe32fcd7c167c06aca37cec,6392.0,51200C42FBDDCD4AF6FDEA889C34A41E428B41E0,2021-02-17 10:14:38,22460160,cz.skeleton.jobka,6392,2021-04-12 07:04:11,5798388.0,play.google.com,21,5.5297737122,2021.0,4,2021,2,41457.0,90577,Androzoo_benign,0,,B0A3A78E8CC77C88C7D4B8AA99B27E77,,,,,,,benign,"Data(edge_index=[2, 90577], y=[1], num_nodes=41457, x=[41457, 5])",90577.0,41457.0,2.1848948002,True,28.0,5.27027e-05,0.0001180444,1144.0,"{3: 15, 2: 28, 8: 24, 9: 32, 5: 3, 14: 216, 13: 336, 10: 31, 11: 112, 12: 141, 18: 64, 19: 32, 15: 66, 17: 8, 16: 24, 4: 5, 6: 1, 7: 6}",56.0,0.0013507972,36688.0,0.8849651446000001,15.0,0.0003618207,1.446985608,0.0484823963,-11.462926,-14.328747,22.111385,-33.82706,-29.15039,18.495882,-28.79709,-48.273685,24.567507,3.2052977,-3.6551127,2.125649,3.1302311,-48.37525,0.28791502,14.585359
25122,25ea8b629ab3b7a18a5a494f762fd6c805fd955aea81f4dbac34b36fa22bb058,75.0,95974AFB337B55F63A097653BD3D693B6BD60139,2021-05-31 12:02:44,19835806,com.winglung.insurance,75,2021-06-30 08:18:03,1116056.0,play.google.com,18,1.0643539429,2021.0,6,2021,5,6128.0,13211,Androzoo_benign,0,,0DCFEAF6419B9CB3B25D05716BAE7041,,,,,,,benign,"Data(edge_index=[2, 13211], y=[1], num_nodes=6128, x=[6128, 5])",13211.0,6128.0,2.1561939716,True,28.0,0.0003518593,0.0005952208,10.0,"{2: 7, 3: 3}",4.0,0.0006527415,5811.0,0.948270235,24.0,0.0039164491,1.4976473394,0.0637172126,-27.910185,-59.665764,27.81198,66.13267,10.542963,-9.701297,-57.046265,-21.313755,48.65793,-13.099463,-6.20283,10.885605,-3.2519457,-14.827319,-0.66395754,-2.1141753
25123,8980238567562092ade499122e3ec437dea5293227cd0e4299d6c6507b9f8786,458.0,A6255F7D1F3D36E2DA7BE1F608807EF2745C0257,2021-01-18 11:59:28,24023770,dolphin.mobile.patient,458,2021-03-15 08:33:35,5015604.0,play.google.com,22,4.7832527161,2021.0,3,2021,1,35849.0,75774,Androzoo_benign,0,,894A3177CA475B112726E11B02293241,,,,,,,benign,"Data(edge_index=[2, 75774], y=[1], num_nodes=35849, x=[35849, 5])",75774.0,35849.0,2.1136991978,True,28.0,5.89628e-05,0.0001178236,1130.0,"{3: 14, 2: 27, 8: 38, 12: 331, 13: 124, 10: 171, 9: 75, 7: 18, 6: 13, 11: 269, 5: 1, 14: 40, 4: 1, 15: 8}",46.0,0.0012831599,31339.0,0.8741945382,13.0,0.0003626322,1.4261070519,0.0492026042,52.486526,-42.804535,44.375175,-20.982496,-48.23846,0.023753224,12.178243,40.45106,22.331469,-30.307293,33.986824,18.42067,-4.1437426,-14.498973,-0.31669396,-4.580428
25160,09a3611b04eaad3182c1fe555fdfb34b7c2247a9a9df63ff45cb7e8232ecc72f,107.0,BE081AA7658E5D1E2C05E8F5B38E90B215FB30D2,2021-06-30 17:41:04,18913876,com.maxxipoint.foryouclub,107,2021-12-30 09:28:37,133464.0,appchina,18,0.127281189,2021.0,12,2021,6,851.0,1846,Androzoo_benign,0,,C9DCC9C4F016FE8504B2EA96A7E074F8,,,,,,,benign,"Data(edge_index=[2, 1846], y=[1], num_nodes=851, x=[851, 5])",1846.0,851.0,2.182033062,True,28.0,0.0025520149,0.0037831456,0.0,{},1.0,0.0011750881,791.0,0.9294947121,5.0,0.0058754407,1.994405967,0.2870602764,61.019703,-32.01736,-46.91319,-63.69693,5.7713804,38.231148,-5.462499,-36.946014,26.70778,43.009453,16.402151,-31.450083,-37.204983,-2.7537835,0.08128409,14.777383
25184,70a4c9649953d9a9bc00760376037b8b3655430aba0fb00eb83ad7d42fb3ffd5,18.0,5F91CB9D964DDAB3431715AF2BEB72C4C4BD9623,2021-07-06 02:23:46,19912508,com.hraghunandan.ResKit,18,2021-08-08 08:18:52,5561104.0,play.google.com,18,5.3034820557,2021.0,8,2021,7,41415.0,85918,Androzoo_benign,0,,7468B0159EC381A0D99FC35F4ADDB4B7,,,,,,,benign,"Data(edge_index=[2, 85918], y=[1], num_nodes=41415, x=[41415, 5])",85918.0,41415.0,2.0745623112,True,28.0,5.00933e-05,0.0001101124,1134.0,"{4: 3, 3: 11, 2: 26, 8: 24, 9: 32, 5: 3, 14: 216, 13: 336, 10: 31, 12: 141, 18: 64, 11: 112, 19: 32, 15: 66, 17: 8, 16: 24, 6: 1, 7: 4}",56.0,0.0013521671,36020.0,0.8697331885,495.0,0.0119521912,1.4103223347,0.0473799421,-52.9472,6.105349,43.462055,-23.059893,-15.344448,-56.045986,-30.773256,-73.140785,-43.42639,-6.119432,55.650307,-19.200008,26.738518,7.233556,1.5068525,-4.4354243
25206,074b1c08989fbbd311a40beeac3a664bf2ace1e6649c81a8d36d59c865359925,1.0,EB39EAA5C3163ABA9A1995B9F2990AABC780A0B4,2021-01-08 10:50:14,18711777,com.MenuDino.AmericanBurguer,1,2022-05-28 08:41:45,3592332.0,play.google.com,17,3.4259147644,2022.0,5,2021,1,27980.0,52528,Androzoo_benign,0,,066E9F1C86A87E9910B7BBA1CDD7CEC4,,,,,,,benign,"Data(edge_index=[2, 52528], y=[1], num_nodes=27980, x=[27980, 5])",52528.0,27980.0,1.8773409128,True,28.0,6.70982e-05,0.0001393551,1700.0,"{2: 19, 4: 1, 3: 9, 15: 216, 14: 148, 16: 160, 13: 160, 12: 347, 11: 281, 9: 79, 10: 179, 8: 38, 6: 13, 7: 18, 17: 32}",50.0,0.0017869907,23224.0,0.8300214439,457.0,0.0163330951,1.3907984399,0.0517625179,-58.226845,-40.35714,48.966274,-11.214759,-30.210732,58.755894,-41.44006,71.4761,-52.065926,46.419083,-6.671123,-20.188797,-47.151367,18.99957,0.13539365,-0.82336724
25222,a990f613ddb1f03732dbc3a08aebdb285a66387ff93873f9dc5c513a3bba5861,4.0,242D223BC50D5BDF3E42AE72E5045CC7CD999B86,2021-03-23 03:06:02,19642208,com.fineline.FASTtrakMobile,4,2021-10-06 06:47:42,6031580.0,play.google.com,18,5.7521629333,2021.0,10,2021,3,45282.0,90977,Androzoo_benign,0,,411DF0E04B591A27CF1A33A16290BE31,,,,,,,benign,"Data(edge_index=[2, 90977], y=[1], num_nodes=45282, x=[45282, 5])",90977.0,45282.0,2.0091207027,True,28.0,4.43701e-05,9.13273e-05,1142.0,"{4: 3, 3: 13, 2: 30, 8: 24, 9: 32, 10: 31, 11: 112, 13: 336, 14: 216, 15: 66, 16: 24, 12: 141, 6: 3, 5: 3, 18: 64, 19: 32, 17: 8, 7: 4}",56.0,0.0012366945,39794.0,0.8788039398,32.0,0.0007066826,1.4116659201,0.047535086,-3.5903568,-81.904366,43.35024,-19.281233,14.019376,22.183462,-4.5780935,-11.547491,30.883204,1.9440309,29.803036,15.990811,-47.151367,18.99957,-0.32039317,14.378315
25247,5c3ec906b2e17a047a295bda69124288893ebe63ea126bbc28cc9867aaf2120a,3014.0,4D35E9C5A2A105993EBB504C61D67E3AAB7A891E,2022-02-23 21:47:22,20342890,com.headsight.techlink,3014,2022-05-22 06:51:09,2476352.0,play.google.com,19,2.3616333008,2022.0,5,2022,2,19843.0,36725,Androzoo_benign,0,,330C300F756C191596D28EAB14415647,,,,,,,benign,"Data(edge_index=[2, 36725], y=[1], num_nodes=19843, x=[19843, 5])",36725.0,19843.0,1.8508719206,True,28.0,9.32758e-05,0.0001500703,1768.0,"{2: 20, 9: 57, 6: 14, 8: 40, 13: 356, 12: 263, 14: 184, 10: 130, 11: 189, 7: 19, 15: 132, 16: 184, 17: 144, 3: 4, 18: 32}",53.0,0.0026709671,16180.0,0.8154008970000001,25.0,0.0012598901,1.4644926353,0.0599657414,-26.91685,15.631294,-45.8428,5.4567156,29.471693,-55.911106,-35.676315,-12.758782,-35.76342,-4.577073,36.536785,19.984526,-45.505795,41.983166,1.42598,-3.8926723
25262,06d0de37df566085597309189d1662453f7ea4c62909615012ab9a83996911ca,1953.0,CE99FE2976504641C78853FC87895521AE40312B,2021-04-29 13:02:08,18733012,app.rosario.it,1953,2021-05-31 09:14:19,2912676.0,play.google.com,17,2.7777442932,2021.0,5,2021,4,16978.0,36633,Androzoo_benign,0,,FCE7C31901F51445D5195182A97DC9C8,,,,,,,benign,"Data(edge_index=[2, 36633], y=[1], num_nodes=16978, x=[16978, 5])",36633.0,16978.0,2.157674551,True,28.0,0.000127094,0.0002382493,1142.0,"{2: 23, 3: 7, 8: 26, 10: 33, 9: 33, 11: 115, 4: 4, 6: 1, 5: 6, 13: 337, 14: 216, 15: 66, 12: 141, 18: 64, 16: 24, 19: 32, 7: 6, 17: 8}",56.0,0.0032983861,15305.0,0.9014607139,19.0,0.0011190953,1.4327752504,0.0563425385,-75.782135,35.979477,-60.347797,46.957954,-60.596462,-63.91925,61.8866,7.367305,-6.325932,63.65402,0.4893287,-9.548213,67.10235,25.346891,0.20644915,-3.5806963
25302,8ff6523c52eaec55f3cbc4d81f4cddcbe110bd9d6f9223e0c9b15c449089642e,382479360.0,EE8F0C8C2FE9AB373B5F0AC4445511CEB24ED916,2022-07-11 18:29:38,21262456,com.facebook.adsmanager,382479360,2022-09-20 16:35:54,5740848.0,play.google.com,20,5.474899292,2022.0,9,2022,7,30758.0,93695,Androzoo_benign,0,,D04C9F3D1D9E4976DC38C7A1D7F51C54,,,,,,,benign,"Data(edge_index=[2, 93695], y=[1], num_nodes=30758, x=[30758, 5])",93695.0,30758.0,3.0461993217,True,28.0,9.90408e-05,0.0002298583,185.0,"{5: 24, 3: 35, 4: 32, 2: 62, 6: 15, 7: 9, 9: 1, 8: 7}",17.0,0.0005527017,29934.0,0.9732102217,11.0,0.0003576305,1.4941180603,0.0471123085,60.46445,-55.05417,55.695797,52.101128,-80.103935,-6.5439568,-39.05832,-41.974518,-53.15775,34.00851,74.2295,3.0879595,61.572735,32.39701,-0.5164315,-5.3092017
25312,82251eb06451d98e600a0450f03b7ac78d6bb7d445da434f3b8ce3048a8f2b13,59.0,0016F73DDAD3726146771B79C1D21D5000A6ABF1,2022-05-31 12:13:10,22030648,com.winghangmacau,59,2022-07-04 08:32:27,4420040.0,play.google.com,21,4.2152786255,2022.0,7,2022,5,194.0,274,Androzoo_benign,0,,AFD3B641FDF32BC8992FA87444AFECEC,,,,,,,benign,"Data(edge_index=[2, 274], y=[1], num_nodes=194, x=[194, 5])",274.0,194.0,1.4270833731,False,28.0,0.0073179852,0.0121960936,0.0,{},1.0,0.0051546392,172.0,0.8865979381,7.0,0.0360824742,1.7507233098,0.1876808275,0.121715166,-59.894196,4.963241,36.108543,72.80181,-28.40085,-32.019287,16.398317,55.241318,26.703115,-33.72315,-29.216076,2.2283127,38.241535,-0.31627974,14.377289
25336,9e351600713968e08164c7505dcd988837393422f165d9d8f76d5f7a8eedd1b1,25.0,6748F14B50C360969E04A8BC3E1669C6C4FE703E,2021-04-21 19:46:50,19395959,mivs.niewolnik_maryi,25,2021-05-21 08:53:30,4564404.0,play.google.com,18,4.3529548645,2021.0,5,2021,4,32616.0,65425,Androzoo_benign,0,,93AB0306B73010293D6386C675CC9903,,,,,,,benign,"Data(edge_index=[2, 65425], y=[1], num_nodes=32616, x=[32616, 5])",65425.0,32616.0,2.0059788227,True,28.0,6.15029e-05,0.0001430501,9423.0,"{4: 2, 3: 12, 2: 29, 8: 49, 5: 1, 13: 609, 12: 380, 10: 97, 7: 18, 11: 157, 9: 53, 14: 776, 19: 1508, 20: 1250, 15: 715, 18: 1205, 16: 762, 17: 745, 21: 538, 23: 134, 24: 112, 22: 170, 6: 5, 25: 80, 26: 16}",66.0,0.0020235467,28620.0,0.8774834437,286.0,0.0087687025,1.4037732394,0.0497010501,17.552528,-37.17131,-61.381466,12.706274,-47.092197,-43.441605,-27.69537,32.180233,-42.00111,-46.58366,-18.258438,-55.099907,3.4752061,42.835632,0.89282966,-3.6556597
25346,338a8ae490a0d255c756b595c4c39ebbddb6226422381a73baf7c9bead20138b,400206.0,94AE83C16A9FB3FD9679F13475F5ABCC6E7C3DE7,2021-01-16 18:43:56,17982194,com.visiconsult.intercept2,400206,2021-02-16 08:01:43,2493620.0,play.google.com,17,2.3781013489,2021.0,2,2021,1,21671.0,41579,Androzoo_benign,0,,C84525DF4EEAD5BFD005A2183672F529,,,,,,,benign,"Data(edge_index=[2, 41579], y=[1], num_nodes=21671, x=[21671, 5])",41579.0,21671.0,1.9186470509,True,28.0,8.853930000000001e-05,0.0002071926,1696.0,"{2: 16, 4: 1, 3: 8, 15: 216, 12: 347, 16: 160, 13: 160, 17: 32, 14: 148, 11: 281, 10: 179, 9: 79, 8: 38, 6: 13, 7: 18}",50.0,0.0023072309,17654.0,0.8146370726000001,561.0,0.0258871303,1.4433926529,0.0771847537,-29.129097,-65.34319,-24.485157,32.239437,-77.38677,10.308616,-9.478592,-10.435708,-4.9734435,11.7362995,-6.821826,-51.578594,45.920727,28.73946,0.3624355,-2.5284898
25365,47d5c38aac12cf2a01f289dd0e6e17a3e39a125c8e6e0ee08632d0ea70795825,3.0,0921AC7FCC06F7E92A6A3A3EA47E3D29FB7C0A23,2021-07-04 19:28:58,19706088,appinventor.ai_daxgiax.Universis,3,2021-12-09 07:36:50,6343956.0,play.google.com,18,6.0500679016,2021.0,12,2021,7,35159.0,82511,Androzoo_benign,0,,EC7DE671C159EB4643CCF145593D23D4,,,,,,,benign,"Data(edge_index=[2, 82511], y=[1], num_nodes=35159, x=[35159, 5])",82511.0,35159.0,2.346862793,True,28.0,6.675e-05,0.0002299808,1820.0,"{2: 88, 14: 150, 15: 217, 16: 160, 17: 32, 12: 349, 13: 161, 11: 285, 9: 81, 10: 182, 8: 42, 6: 15, 7: 23, 3: 23, 5: 3, 4: 9}",50.0,0.001422111,32986.0,0.9381950567,26.0,0.0007394977,1.4039639754,0.0501055645,29.74097,-42.461933,-23.270424,-36.3755,-81.49869,-13.874646,-24.44577,-12.365675,33.304882,25.286825,-4.133564,-20.274345,7.7819824,60.734425,-0.6498191,14.060212
25375,f6de08a369a2d17ebb084794cec3915a55b4f090f1d838079c874e95f58490f4,502004.0,2D8986C7240C266A02AFF6E9DF83C57B7F071927,2021-09-01 16:37:18,22261963,com.flex.educar,502004,2021-10-06 06:48:25,3726072.0,play.google.com,21,3.5534591675,2021.0,10,2021,9,26867.0,52399,Androzoo_benign,0,,3FD51E78B683EE0F715FB1ADE3EA2201,,,,,,,benign,"Data(edge_index=[2, 52399], y=[1], num_nodes=26867, x=[26867, 5])",52399.0,26867.0,1.9503834248,True,28.0,7.2594e-05,0.0001497841,1702.0,"{2: 20, 4: 1, 3: 10, 15: 216, 12: 347, 13: 160, 14: 148, 16: 160, 17: 32, 11: 281, 9: 79, 10: 179, 8: 38, 6: 13, 7: 18}",50.0,0.0018610191,23129.0,0.8608702125000001,20.0,0.0007444076,1.4027130947,0.051990037,50.005875,-0.10852035,26.199469,12.270862,-8.7856045,9.297844,5.2428575,-48.30639,25.650726,-44.83608,34.97336,26.951395,-54.473133,-42.860695,2.7154646,-5.0097747
25420,3ae7508f664cf08c9b4524196bd66b36f2bc638ce6d0f3a401db45c714584236,2313.0,94113E78B3F0625DBC39EB00217C359516A55179,2021-04-01 12:50:26,21152028,com.Atim.KSP.MobileApp,2313,2021-07-22 07:51:47,4402316.0,play.google.com,20,4.1983757019,2021.0,7,2021,4,33762.0,66078,Androzoo_benign,0,,D1BE6852DA63AB26B5556747308A77D5,,,,,,,benign,"Data(edge_index=[2, 66078], y=[1], num_nodes=33762, x=[33762, 5])",66078.0,33762.0,1.9571707249,True,28.0,5.7971400000000005e-05,0.0001134549,1707.0,"{2: 24, 4: 1, 3: 11, 15: 216, 16: 160, 14: 148, 13: 160, 12: 347, 11: 281, 9: 79, 10: 179, 8: 38, 6: 13, 7: 18, 17: 32}",50.0,0.0014809549,28517.0,0.8446478289,521.0,0.0154315503,1.4024594096,0.0499189461,-8.694258,-72.35916,14.956482,-34.809994,-32.619576,20.838837,28.604599,37.891644,-54.806225,-23.43506,35.212505,-21.638357,35.69138,-44.69407,-0.3168531,-4.1914787
25439,5fb5ac906104fe201d9999b9cf55415558fb835dfda191c519b18c1c6003be77,168.0,C2AC675521A03BDFB063BF99B7C53012B325C785,2021-09-06 18:26:56,18424561,ruff.ruff,168,2021-10-13 08:36:26,3734096.0,play.google.com,17,3.5611114502,2021.0,10,2021,9,28561.0,54462,Androzoo_benign,0,,9BFF04AAEC92105E053494B27EB07A75,,,,,,,benign,"Data(edge_index=[2, 54462], y=[1], num_nodes=28561, x=[28561, 5])",54462.0,28561.0,1.9069328308,True,28.0,6.6767e-05,0.0001360775,1706.0,"{2: 21, 4: 1, 3: 13, 11: 281, 15: 216, 16: 160, 14: 148, 13: 160, 12: 347, 9: 79, 10: 179, 8: 38, 6: 13, 7: 18, 17: 32}",50.0,0.001750639,24863.0,0.8705227408,36.0,0.0012604601,1.4160521915,0.0528386812,-1.9165691,-38.94412,20.630383,22.805754,3.8094413,-25.386189,24.742933,39.150944,47.985123,20.471048,26.646133,-13.797579,-13.797784,-37.653496,-1.2903608,-3.677961
25460,4c2913b8cd554b2440e200e183e2fe446267d8a5bb3cc87ae77be4b32306f544,258.0,8227B956E492D204A3D19774704E230E2B799608,2022-02-11 18:11:42,23808576,com.cloudmobile.einvoice,258,2022-03-18 08:56:48,13545528.0,play.google.com,22,12.9180221558,2022.0,3,2022,2,192.0,261,Androzoo_benign,0,,DDD7C45EAD6D6F3E45F6D565C0812E3D,,,,,,,benign,"Data(edge_index=[2, 261], y=[1], num_nodes=192, x=[192, 5])",261.0,192.0,1.3736841679,False,28.0,0.0071171466,0.0115143597,0.0,{},1.0,0.0052083333,169.0,0.8802083333,7.0,0.0364583333,1.7099456178,0.1833071703,45.57054,75.26871,-59.7045,-29.51452,-75.10299,-7.1565,-59.542206,-31.899117,49.13233,52.84904,-56.165005,42.831528,60.202045,-45.839634,-0.34134248,13.86287
25476,b4813af74ead23dff208ab934753e2038a14ad1b57820a301b97f7b0ac0def97,502006.0,22F9AE16A9D94C27D4BE8FA29CDB3F8ADAEEDD09,2021-09-10 10:50:22,22139083,com.flex.educar,502006,2021-10-16 08:57:52,3708172.0,play.google.com,21,3.5363883972,2021.0,10,2021,9,26706.0,52134,Androzoo_benign,0,,A068D6B10E8978E6549E9B575959CDA1,,,,,,,benign,"Data(edge_index=[2, 52134], y=[1], num_nodes=26706, x=[26706, 5])",52134.0,26706.0,1.9522186518,True,28.0,7.31004e-05,0.0001508902,1702.0,"{2: 20, 4: 1, 3: 10, 6: 13, 7: 18, 15: 216, 12: 347, 13: 160, 14: 148, 16: 160, 11: 281, 17: 32, 9: 79, 10: 179, 8: 38}",50.0,0.0018722384,23020.0,0.8619785816000001,20.0,0.0007488954,1.409507375,0.0524320466,50.005875,-0.10852035,26.199469,12.270862,-8.7856045,9.297844,5.2428575,-48.30639,25.650734,-44.83504,34.973408,26.95116,-54.473133,-42.860695,2.4207876,-4.322346
25493,6008482d4baa5bc5afc6acbc3ec15a9b5969736038464be86ff13b2c9564ac06,16.0,0C7EF0AC513933483EBDA74805AD51B22C91A409,2021-04-18 12:22:16,18518683,galooliSpartaScanner.galooliSpartaScanner,16,2021-06-24 09:08:35,4071312.0,play.google.com,17,3.8827056885,2021.0,6,2021,4,32038.0,62003,Androzoo_benign,0,,F69EE1B8A7889D5CD34398538D6C1527,,,,,,,benign,"Data(edge_index=[2, 62003], y=[1], num_nodes=32038, x=[32038, 5])",62003.0,32038.0,1.9352955818,True,28.0,6.04081e-05,0.0001112135,1776.0,"{3: 11, 2: 21, 12: 263, 13: 356, 11: 189, 7: 19, 9: 57, 8: 40, 10: 130, 16: 184, 14: 184, 15: 132, 17: 144, 18: 32, 6: 14}",53.0,0.0016542855,27629.0,0.8623821712,21.0,0.0006554716,1.4227665389,0.0512679734,-36.236897,-17.710028,16.259338,43.99024,-23.392067,77.520386,3.6523843,-24.644173,36.398193,40.184547,-10.279404,-44.481983,22.395664,53.89679,-0.2262436,14.868339
